country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",23-12-2025 02:00:00,23.221714,72.654328,PM2.5,26.0,116.0,64.0,2025-12-22 21:26:43.753117
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",23-12-2025 02:00:00,23.221714,72.654328,SO2,6.0,15.0,11.0,2025-12-22 21:26:43.753117
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",23-12-2025 02:00:00,23.221714,72.654328,OZONE,4.0,73.0,16.0,2025-12-22 21:26:43.753117
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",23-12-2025 02:00:00,28.6701,76.9254,CO,44.0,50.0,47.0,2025-12-22 21:26:43.753117
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",23-12-2025 02:00:00,28.3419248,77.319699,NO2,19.0,21.0,20.0,2025-12-22 21:26:43.753117
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",23-12-2025 02:00:00,28.3419248,77.319699,OZONE,14.0,15.0,15.0,2025-12-22 21:26:43.753117
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",23-12-2025 02:00:00,28.376058,77.315741,PM10,145.0,417.0,207.0,2025-12-22 21:26:43.753117
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",23-12-2025 02:00:00,28.376058,77.315741,OZONE,14.0,15.0,15.0,2025-12-22 21:26:43.753117
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",23-12-2025 02:00:00,28.422681,77.148944,NO2,19.0,237.0,105.0,2025-12-22 21:26:43.753117
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",23-12-2025 02:00:00,28.422681,77.148944,CO,57.0,102.0,94.0,2025-12-22 21:26:43.753117
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",23-12-2025 02:00:00,29.503664,75.467934,SO2,10.0,11.0,10.0,2025-12-22 21:26:43.753117
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",23-12-2025 02:00:00,29.503664,75.467934,OZONE,50.0,59.0,57.0,2025-12-22 21:26:43.753117
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",23-12-2025 02:00:00,28.2068,76.7997,PM2.5,,,,2025-12-22 21:26:43.753117
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",23-12-2025 02:00:00,29.503664,75.467934,PM2.5,153.0,314.0,252.0,2025-12-22 21:26:43.753117
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",23-12-2025 02:00:00,28.422681,77.148944,OZONE,5.0,38.0,9.0,2025-12-22 21:26:43.753117
India,Haryana,Mandikhera,"General Hospital, Mandikhera(Nuh) - HSPCB",23-12-2025 02:00:00,27.9002,76.9938,NH3,13.0,14.0,13.0,2025-12-22 21:26:43.753117
India,Haryana,Mandikhera,"General Hospital, Mandikhera(Nuh) - HSPCB",23-12-2025 02:00:00,27.9002,76.9938,CO,62.0,87.0,74.0,2025-12-22 21:26:43.753117
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",23-12-2025 02:00:00,28.360699,76.93609,NO2,76.0,88.0,82.0,2025-12-22 21:26:43.753117
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",23-12-2025 02:00:00,28.1485564,77.3320667,NO2,23.0,24.0,24.0,2025-12-22 21:26:43.753117
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",23-12-2025 02:00:00,28.1485564,77.3320667,SO2,3.0,15.0,9.0,2025-12-22 21:26:43.753117
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",23-12-2025 02:00:00,29.966942,76.875879,PM10,142.0,300.0,211.0,2025-12-22 21:26:43.753117
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",23-12-2025 02:00:00,28.060249,76.113115,PM2.5,171.0,307.0,218.0,2025-12-22 21:26:43.753117
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",23-12-2025 02:00:00,28.4501238,77.0263051,SO2,,,,2025-12-22 21:26:43.753117
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",23-12-2025 02:00:00,29.6953,77.0027,PM2.5,31.0,500.0,282.0,2025-12-22 21:26:43.753117
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",23-12-2025 02:00:00,29.14056,75.744941,NO2,,,,2025-12-22 21:26:43.753117
India,Haryana,Jind,"Police Lines, Jind - HSPCB",23-12-2025 02:00:00,29.307814,76.337619,OZONE,,,,2025-12-22 21:26:43.753117
India,Haryana,Jind,"Police Lines, Jind - HSPCB",23-12-2025 02:00:00,29.307814,76.337619,PM10,,,,2025-12-22 21:26:43.753117
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",23-12-2025 02:00:00,29.0272,77.0621,NO2,20.0,53.0,40.0,2025-12-22 21:26:43.753117
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",23-12-2025 02:00:00,29.0272,77.0621,OZONE,25.0,26.0,26.0,2025-12-22 21:26:43.753117
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",23-12-2025 02:00:00,30.943887,76.801991,NH3,6.0,9.0,7.0,2025-12-22 21:26:43.753117
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",23-12-2025 02:00:00,30.943887,76.801991,SO2,30.0,105.0,54.0,2025-12-22 21:26:43.753117
India,Jammu_and_Kashmir,Srinagar,"Khunmoh, Srinagar - JKPCC",23-12-2025 02:00:00,34.06313,74.96017,NO2,2.0,6.0,4.0,2025-12-22 21:26:43.753117
India,Jammu_and_Kashmir,Srinagar,"Khunmoh, Srinagar - JKPCC",23-12-2025 02:00:00,34.06313,74.96017,SO2,4.0,7.0,6.0,2025-12-22 21:26:43.753117
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKPCC",23-12-2025 02:00:00,34.066206,74.81982,PM10,6.0,185.0,28.0,2025-12-22 21:26:43.753117
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKPCC",23-12-2025 02:00:00,34.066206,74.81982,SO2,,,,2025-12-22 21:26:43.753117
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKPCC",23-12-2025 02:00:00,34.066206,74.81982,CO,8.0,28.0,16.0,2025-12-22 21:26:43.753117
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",23-12-2025 02:00:00,15.3714823,75.1160168,PM2.5,43.0,43.0,43.0,2025-12-22 21:26:43.753117
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",23-12-2025 02:00:00,15.3714823,75.1160168,NO2,8.0,8.0,8.0,2025-12-22 21:26:43.753117
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",23-12-2025 02:00:00,15.3714823,75.1160168,SO2,1.0,4.0,2.0,2025-12-22 21:26:43.753117
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",23-12-2025 02:00:00,15.3714823,75.1160168,CO,20.0,30.0,25.0,2025-12-22 21:26:43.753117
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",23-12-2025 02:00:00,15.3714823,75.1160168,OZONE,26.0,27.0,26.0,2025-12-22 21:26:43.753117
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",23-12-2025 02:00:00,17.321993,76.822628,PM2.5,,,,2025-12-22 21:26:43.753117
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",23-12-2025 02:00:00,17.321993,76.822628,CO,30.0,50.0,36.0,2025-12-22 21:26:43.753117
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",23-12-2025 02:00:00,17.336318,76.847397,CO,40.0,63.0,53.0,2025-12-22 21:26:43.753117
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",23-12-2025 02:00:00,15.34763,76.181767,PM10,44.0,104.0,66.0,2025-12-22 21:26:43.753117
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",23-12-2025 02:00:00,13.0246342,77.5080115,OZONE,19.0,20.0,20.0,2025-12-22 21:26:43.753117
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",23-12-2025 02:00:00,12.917348,77.622813,NO2,15.0,23.0,19.0,2025-12-22 21:26:43.753117
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",23-12-2025 02:00:00,12.917348,77.622813,NH3,2.0,2.0,2.0,2025-12-22 21:26:43.753117
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",23-12-2025 02:00:00,12.917348,77.622813,SO2,6.0,10.0,8.0,2025-12-22 21:26:43.753117
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",23-12-2025 02:00:00,13.328028,75.797056,PM10,27.0,72.0,56.0,2025-12-22 21:26:43.753117
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",23-12-2025 02:00:00,14.4758,75.9052,NH3,,,,2025-12-22 21:26:43.753117
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",23-12-2025 02:00:00,13.003872,77.664217,PM2.5,,,,2025-12-22 21:26:43.753117
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",23-12-2025 02:00:00,13.003872,77.664217,NO2,,,,2025-12-22 21:26:43.753117
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",23-12-2025 02:00:00,13.0270199,77.494094,CO,24.0,60.0,44.0,2025-12-22 21:26:43.753117
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",23-12-2025 02:00:00,13.0270199,77.494094,OZONE,23.0,24.0,24.0,2025-12-22 21:26:43.753117
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",23-12-2025 02:00:00,12.921418,77.502466,PM2.5,19.0,395.0,116.0,2025-12-22 21:26:43.753117
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",23-12-2025 02:00:00,13.0246342,77.5080115,PM10,105.0,135.0,118.0,2025-12-22 21:26:43.753117
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",23-12-2025 02:00:00,13.029152,77.585901,PM10,69.0,121.0,98.0,2025-12-22 21:26:43.753117
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",23-12-2025 02:00:00,12.938539,77.5901,NO2,11.0,64.0,25.0,2025-12-22 21:26:43.753117
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",23-12-2025 02:00:00,12.938539,77.5901,SO2,6.0,25.0,14.0,2025-12-22 21:26:43.753117
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",23-12-2025 02:00:00,12.938539,77.5901,OZONE,2.0,46.0,15.0,2025-12-22 21:26:43.753117
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",23-12-2025 02:00:00,12.920984,77.584908,NO2,,,,2025-12-22 21:26:43.753117
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",23-12-2025 02:00:00,12.7816279,77.6299145,PM10,,,,2025-12-22 21:26:43.753117
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",23-12-2025 02:00:00,12.415911,75.73505,SO2,7.0,7.0,7.0,2025-12-22 21:26:43.753117
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",23-12-2025 02:00:00,12.88925,74.853,PM10,61.0,119.0,86.0,2025-12-22 21:26:43.753117
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",23-12-2025 02:00:00,13.94,75.555917,CO,10.0,26.0,23.0,2025-12-22 21:26:43.753117
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",23-12-2025 02:00:00,13.94,75.555917,OZONE,3.0,77.0,29.0,2025-12-22 21:26:43.753117
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",23-12-2025 02:00:00,13.377516,77.099072,SO2,26.0,27.0,26.0,2025-12-22 21:26:43.753117
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",23-12-2025 02:00:00,29.432304,76.972765,CO,32.0,48.0,48.0,2025-12-22 21:26:43.753117
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",23-12-2025 02:00:00,28.52123,76.37138,OZONE,,,,2025-12-22 21:26:43.753117
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",23-12-2025 02:00:00,29.5364,75.0158,PM10,,,,2025-12-22 21:26:43.753117
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",23-12-2025 02:00:00,29.5364,75.0158,SO2,,,,2025-12-22 21:26:43.753117
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",23-12-2025 02:00:00,29.5364,75.0158,CO,,,,2025-12-22 21:26:43.753117
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",23-12-2025 02:00:00,16.172806,75.659694,SO2,,,,2025-12-22 21:26:43.753117
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",23-12-2025 02:00:00,15.888653,74.541751,PM10,,,,2025-12-22 21:26:43.753117
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",23-12-2025 02:00:00,15.888653,74.541751,NH3,,,,2025-12-22 21:26:43.753117
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",23-12-2025 02:00:00,12.9135218,77.5950804,PM2.5,79.0,130.0,95.0,2025-12-22 21:26:43.753117
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",23-12-2025 02:00:00,28.3153,76.9143,NO2,,,,2025-12-22 21:26:43.753117
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",23-12-2025 02:00:00,28.3153,76.9143,NH3,,,,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",23-12-2025 02:00:00,23.331731,75.045981,SO2,33.0,40.0,36.0,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",23-12-2025 02:00:00,23.838586,78.759431,NH3,1.0,4.0,2.0,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",23-12-2025 02:00:00,23.8640158,78.80289321,NO2,9.0,67.0,28.0,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",23-12-2025 02:00:00,24.58434363,80.8549414,NO2,12.0,13.0,12.0,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",23-12-2025 02:00:00,24.10897,82.64558,PM2.5,243.0,384.0,324.0,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",23-12-2025 02:00:00,24.10897,82.64558,SO2,12.0,38.0,23.0,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",23-12-2025 02:00:00,24.10897,82.64558,CO,76.0,103.0,102.0,2025-12-22 21:26:43.753117
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",23-12-2025 02:00:00,19.10122,74.73339,NO2,17.0,26.0,22.0,2025-12-22 21:26:43.753117
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",23-12-2025 02:00:00,8.5637,76.8865,PM10,73.0,361.0,112.0,2025-12-22 21:26:43.753117
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",23-12-2025 02:00:00,8.5637,76.8865,SO2,1.0,14.0,6.0,2025-12-22 21:26:43.753117
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",23-12-2025 02:00:00,8.5149093,76.9435879,NO2,1.0,171.0,42.0,2025-12-22 21:26:43.753117
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",23-12-2025 02:00:00,8.5149093,76.9435879,NH3,1.0,1.0,1.0,2025-12-22 21:26:43.753117
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",23-12-2025 02:00:00,8.5149093,76.9435879,CO,4.0,26.0,20.0,2025-12-22 21:26:43.753117
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",23-12-2025 02:00:00,10.5324,76.2159,PM2.5,43.0,64.0,52.0,2025-12-22 21:26:43.753117
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",23-12-2025 02:00:00,10.5324,76.2159,NO2,9.0,12.0,10.0,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",23-12-2025 02:00:00,23.264759,77.381568,CO,36.0,77.0,60.0,2025-12-22 21:26:43.753117
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",23-12-2025 02:00:00,19.863756,75.321188,NH3,1.0,3.0,2.0,2025-12-22 21:26:43.753117
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",23-12-2025 02:00:00,19.863756,75.321188,SO2,5.0,39.0,18.0,2025-12-22 21:26:43.753117
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",23-12-2025 02:00:00,19.863756,75.321188,OZONE,10.0,101.0,12.0,2025-12-22 21:26:43.753117
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",23-12-2025 02:00:00,19.0243902,73.0406721,NH3,1.0,2.0,1.0,2025-12-22 21:26:43.753117
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",23-12-2025 02:00:00,19.309073,73.057223,NH3,3.0,8.0,5.0,2025-12-22 21:26:43.753117
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",23-12-2025 02:00:00,19.786089,72.757971,PM2.5,58.0,181.0,89.0,2025-12-22 21:26:43.753117
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",23-12-2025 02:00:00,19.786089,72.757971,PM10,89.0,214.0,128.0,2025-12-22 21:26:43.753117
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",23-12-2025 02:00:00,20.719516,77.000253,PM2.5,26.0,303.0,107.0,2025-12-22 21:26:43.753117
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",23-12-2025 02:00:00,20.719516,77.000253,SO2,2.0,16.0,7.0,2025-12-22 21:26:43.753117
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",23-12-2025 02:00:00,20.9402359,77.7895248,NH3,2.0,3.0,2.0,2025-12-22 21:26:43.753117
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amravati - MPCB",23-12-2025 02:00:00,20.939198,77.765701,SO2,11.0,76.0,24.0,2025-12-22 21:26:43.753117
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",23-12-2025 02:00:00,19.87562,75.38731,PM10,66.0,129.0,106.0,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",23-12-2025 02:00:00,26.200388,78.147714,NH3,6.0,6.0,6.0,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",23-12-2025 02:00:00,22.7289,75.8076,NO2,2.0,3.0,3.0,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",23-12-2025 02:00:00,22.431,75.5213,NO2,81.0,245.0,126.0,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",23-12-2025 02:00:00,22.431,75.5213,SO2,2.0,17.0,6.0,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",23-12-2025 02:00:00,22.678,75.8559,NO2,7.0,15.0,10.0,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",23-12-2025 02:00:00,23.218135,79.95777,SO2,6.0,7.0,7.0,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",23-12-2025 02:00:00,23.218135,79.95777,OZONE,24.0,25.0,24.0,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",23-12-2025 02:00:00,23.10844,77.511428,PM10,112.0,278.0,166.0,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",23-12-2025 02:00:00,23.10844,77.511428,CO,4.0,44.0,20.0,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",23-12-2025 02:00:00,23.81748678,79.446246,SO2,2.0,12.0,7.0,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",23-12-2025 02:00:00,22.9682591,76.064118,CO,10.0,44.0,31.0,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",23-12-2025 02:00:00,26.203442,78.193251,OZONE,32.0,65.0,49.0,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",23-12-2025 02:00:00,23.163174,79.973061,CO,48.0,69.0,58.0,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",23-12-2025 02:00:00,23.168606,79.932247,PM10,84.0,317.0,153.0,2025-12-22 21:26:43.753117
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",23-12-2025 02:00:00,23.168606,79.932247,CO,18.0,128.0,117.0,2025-12-22 21:26:43.753117
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",23-12-2025 02:00:00,8.8787,76.6073,PM2.5,,,,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",23-12-2025 02:00:00,19.1878657,72.8304069,PM10,45.0,126.0,85.0,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",23-12-2025 02:00:00,19.175,72.9419,PM10,,,,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",23-12-2025 02:00:00,19.175,72.9419,SO2,,,,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",23-12-2025 02:00:00,18.897756,72.81332,PM10,78.0,150.0,116.0,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",23-12-2025 02:00:00,18.897756,72.81332,NH3,6.0,33.0,18.0,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",23-12-2025 02:00:00,19.1375,72.915056,NH3,1.0,2.0,2.0,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",23-12-2025 02:00:00,19.000084,72.85673,PM2.5,,,,2025-12-22 21:26:43.753117
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",23-12-2025 02:00:00,19.786089,72.757971,CO,10.0,98.0,53.0,2025-12-22 21:26:43.753117
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",23-12-2025 02:00:00,19.9629,79.298714,SO2,37.0,38.0,37.0,2025-12-22 21:26:43.753117
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",23-12-2025 02:00:00,19.9629,79.298714,OZONE,24.0,24.0,24.0,2025-12-22 21:26:43.753117
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",23-12-2025 02:00:00,20.918946,74.776388,NO2,9.0,58.0,24.0,2025-12-22 21:26:43.753117
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",23-12-2025 02:00:00,20.918946,74.776388,NH3,1.0,9.0,3.0,2025-12-22 21:26:43.753117
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",23-12-2025 02:00:00,20.918946,74.776388,SO2,8.0,32.0,16.0,2025-12-22 21:26:43.753117
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",23-12-2025 02:00:00,21.001264,75.565602,CO,17.0,36.0,27.0,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",23-12-2025 02:00:00,19.11074,72.86084,NH3,7.0,41.0,19.0,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",23-12-2025 02:00:00,19.0364585,72.8954371,PM2.5,25.0,93.0,63.0,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",23-12-2025 02:00:00,19.10078,72.87462,OZONE,7.0,8.0,7.0,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",23-12-2025 02:00:00,19.04946,72.923,NO2,,,,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",23-12-2025 02:00:00,19.04946,72.923,SO2,,,,2025-12-22 21:26:43.753117
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",23-12-2025 02:00:00,19.04946,72.923,OZONE,4.0,30.0,7.0,2025-12-22 21:26:43.753117
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",23-12-2025 02:00:00,16.7143745,74.2426398,NO2,15.0,55.0,30.0,2025-12-22 21:26:43.753117
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",23-12-2025 02:00:00,18.39963,76.57452,PM2.5,57.0,250.0,127.0,2025-12-22 21:26:43.753117
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",23-12-2025 02:00:00,18.39963,76.57452,NH3,6.0,50.0,15.0,2025-12-22 21:26:43.753117
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",23-12-2025 02:00:00,20.555712,74.529236,NO2,13.0,82.0,38.0,2025-12-22 21:26:43.753117
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",23-12-2025 02:00:00,20.555712,74.529236,OZONE,1.0,52.0,13.0,2025-12-22 21:26:43.753117
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",23-12-2025 02:00:00,19.25292,73.142019,NO2,36.0,36.0,36.0,2025-12-22 21:26:43.753117
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",23-12-2025 02:00:00,16.6870449,74.2505872,PM2.5,59.0,163.0,101.0,2025-12-22 21:26:43.753117
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",23-12-2025 02:00:00,16.6870449,74.2505872,NH3,3.0,5.0,4.0,2025-12-22 21:26:43.753117
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",23-12-2025 02:00:00,16.6870449,74.2505872,OZONE,4.0,66.0,16.0,2025-12-22 21:26:43.753117
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",23-12-2025 02:00:00,16.7143745,74.2426398,PM10,,,,2025-12-22 21:26:43.753117
