country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Maharashtra,Pune,"Dhankawadi, Pune - IITM",22-12-2025 14:00:00,18.459883,73.852193,OZONE,1.0,2.0,1.0,2025-12-22 09:37:36.885286
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",22-12-2025 14:00:00,21.8004996,83.8396977,NH3,12.0,12.0,12.0,2025-12-22 09:37:36.885286
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",22-12-2025 14:00:00,21.8004996,83.8396977,SO2,19.0,23.0,20.0,2025-12-22 09:37:36.885286
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",22-12-2025 14:00:00,20.94185,86.1151,PM2.5,117.0,317.0,264.0,2025-12-22 09:37:36.885286
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",22-12-2025 14:00:00,21.941841,86.728318,NO2,7.0,51.0,30.0,2025-12-22 09:37:36.885286
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",22-12-2025 14:00:00,20.34652,85.8163,PM2.5,120.0,402.0,240.0,2025-12-22 09:37:36.885286
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",22-12-2025 14:00:00,20.34652,85.8163,PM10,103.0,413.0,175.0,2025-12-22 09:37:36.885286
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",22-12-2025 14:00:00,19.222279,72.957979,SO2,13.0,68.0,26.0,2025-12-22 09:37:36.885286
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",22-12-2025 14:00:00,19.445821,72.7988231,NH3,1.0,4.0,2.0,2025-12-22 09:37:36.885286
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB",22-12-2025 14:00:00,25.5803419,91.8942571,PM2.5,,,,2025-12-22 09:37:36.885286
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",22-12-2025 14:00:00,25.5586,91.8985,NO2,,,,2025-12-22 09:37:36.885286
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",22-12-2025 14:00:00,20.9360711,85.1707021,PM2.5,63.0,403.0,257.0,2025-12-22 09:37:36.885286
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",22-12-2025 14:00:00,20.9360711,85.1707021,NH3,6.0,8.0,6.0,2025-12-22 09:37:36.885286
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",22-12-2025 14:00:00,21.869985,85.167016,CO,59.0,68.0,63.0,2025-12-22 09:37:36.885286
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",22-12-2025 14:00:00,11.9309,79.8027,SO2,4.0,10.0,8.0,2025-12-22 09:37:36.885286
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",22-12-2025 14:00:00,31.62,74.876512,PM2.5,76.0,324.0,198.0,2025-12-22 09:37:36.885286
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",22-12-2025 14:00:00,31.62,74.876512,NH3,5.0,9.0,7.0,2025-12-22 09:37:36.885286
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",22-12-2025 14:00:00,20.48891,85.84768,NH3,4.0,7.0,5.0,2025-12-22 09:37:36.885286
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",22-12-2025 14:00:00,20.48891,85.84768,CO,47.0,106.0,76.0,2025-12-22 09:37:36.885286
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",22-12-2025 14:00:00,21.6439,85.599355,NH3,,,,2025-12-22 09:37:36.885286
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",22-12-2025 14:00:00,21.847279,85.416905,SO2,7.0,16.0,9.0,2025-12-22 09:37:36.885286
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",22-12-2025 14:00:00,22.265816,86.174829,NH3,1.0,1.0,1.0,2025-12-22 09:37:36.885286
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",22-12-2025 14:00:00,31.62,74.876512,OZONE,28.0,44.0,37.0,2025-12-22 09:37:36.885286
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",22-12-2025 14:00:00,30.233011,74.907758,PM2.5,64.0,321.0,231.0,2025-12-22 09:37:36.885286
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",22-12-2025 14:00:00,30.233011,74.907758,NO2,8.0,38.0,14.0,2025-12-22 09:37:36.885286
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",22-12-2025 14:00:00,30.233011,74.907758,SO2,10.0,16.0,14.0,2025-12-22 09:37:36.885286
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",22-12-2025 14:00:00,31.321907,75.578914,NH3,3.0,5.0,5.0,2025-12-22 09:37:36.885286
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",22-12-2025 14:00:00,30.736056,76.209694,OZONE,23.0,27.0,25.0,2025-12-22 09:37:36.885286
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",22-12-2025 14:00:00,30.649961,76.331442,SO2,6.0,101.0,29.0,2025-12-22 09:37:36.885286
India,Punjab,Patiala,"Model Town, Patiala - PPCB",22-12-2025 14:00:00,30.349388,76.366642,PM2.5,83.0,177.0,123.0,2025-12-22 09:37:36.885286
India,Punjab,Patiala,"Model Town, Patiala - PPCB",22-12-2025 14:00:00,30.349388,76.366642,SO2,11.0,35.0,20.0,2025-12-22 09:37:36.885286
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",22-12-2025 14:00:00,31.0325454,76.5623046,CO,59.0,72.0,67.0,2025-12-22 09:37:36.885286
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",22-12-2025 14:00:00,21.606865,85.510538,PM10,62.0,142.0,98.0,2025-12-22 09:37:36.885286
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",22-12-2025 14:00:00,26.470859,74.646594,CO,27.0,60.0,36.0,2025-12-22 09:37:36.885286
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",22-12-2025 14:00:00,26.470859,74.646594,NH3,3.0,4.0,4.0,2025-12-22 09:37:36.885286
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",22-12-2025 14:00:00,25.339605,74.618883,PM2.5,55.0,331.0,205.0,2025-12-22 09:37:36.885286
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",22-12-2025 14:00:00,25.339605,74.618883,NO2,22.0,98.0,46.0,2025-12-22 09:37:36.885286
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",22-12-2025 14:00:00,25.339605,74.618883,NH3,10.0,22.0,16.0,2025-12-22 09:37:36.885286
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",22-12-2025 14:00:00,27.554793,76.611536,PM2.5,59.0,99.0,78.0,2025-12-22 09:37:36.885286
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",22-12-2025 14:00:00,27.554793,76.611536,PM10,80.0,145.0,114.0,2025-12-22 09:37:36.885286
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",22-12-2025 14:00:00,28.194909,76.862296,NH3,4.0,23.0,12.0,2025-12-22 09:37:36.885286
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",22-12-2025 14:00:00,28.194909,76.862296,OZONE,4.0,38.0,17.0,2025-12-22 09:37:36.885286
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",22-12-2025 14:00:00,25.106006,76.469948,SO2,2.0,10.0,5.0,2025-12-22 09:37:36.885286
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",22-12-2025 14:00:00,25.106006,76.469948,CO,20.0,53.0,46.0,2025-12-22 09:37:36.885286
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",22-12-2025 14:00:00,28.207266,76.829265,NO2,20.0,71.0,43.0,2025-12-22 09:37:36.885286
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",22-12-2025 14:00:00,23.55519,74.44001,PM2.5,33.0,109.0,73.0,2025-12-22 09:37:36.885286
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",22-12-2025 14:00:00,27.215415,77.50873,NH3,8.0,14.0,10.0,2025-12-22 09:37:36.885286
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",22-12-2025 14:00:00,25.339605,74.618883,SO2,3.0,65.0,22.0,2025-12-22 09:37:36.885286
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",22-12-2025 14:00:00,27.554793,76.611536,SO2,7.0,45.0,21.0,2025-12-22 09:37:36.885286
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",22-12-2025 14:00:00,28.296139,74.961696,OZONE,10.0,119.0,44.0,2025-12-22 09:37:36.885286
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",22-12-2025 14:00:00,26.895552,76.334753,NH3,7.0,9.0,8.0,2025-12-22 09:37:36.885286
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",22-12-2025 14:00:00,26.895552,76.334753,OZONE,7.0,91.0,30.0,2025-12-22 09:37:36.885286
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",22-12-2025 14:00:00,25.435774,75.644272,SO2,1.0,9.0,4.0,2025-12-22 09:37:36.885286
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",22-12-2025 14:00:00,25.435774,75.644272,OZONE,4.0,111.0,42.0,2025-12-22 09:37:36.885286
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",22-12-2025 14:00:00,24.892047,74.623527,PM10,73.0,232.0,137.0,2025-12-22 09:37:36.885286
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",22-12-2025 14:00:00,28.207266,76.829265,CO,51.0,102.0,70.0,2025-12-22 09:37:36.885286
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",22-12-2025 14:00:00,24.892047,74.623527,SO2,1.0,122.0,21.0,2025-12-22 09:37:36.885286
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",22-12-2025 14:00:00,25.435774,75.644272,PM2.5,120.0,325.0,227.0,2025-12-22 09:37:36.885286
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",22-12-2025 14:00:00,23.837789,73.714926,NO2,9.0,76.0,29.0,2025-12-22 09:37:36.885286
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",22-12-2025 14:00:00,26.699557,77.898881,CO,23.0,72.0,65.0,2025-12-22 09:37:36.885286
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",22-12-2025 14:00:00,28.018792,73.292658,CO,14.0,48.0,29.0,2025-12-22 09:37:36.885286
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",22-12-2025 14:00:00,28.108988,75.386577,CO,17.0,77.0,46.0,2025-12-22 09:37:36.885286
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",22-12-2025 14:00:00,26.268249,73.0193853,PM2.5,68.0,327.0,201.0,2025-12-22 09:37:36.885286
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",22-12-2025 14:00:00,26.268249,73.0193853,NH3,7.0,24.0,13.0,2025-12-22 09:37:36.885286
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",22-12-2025 14:00:00,26.268249,73.0193853,SO2,2.0,22.0,10.0,2025-12-22 09:37:36.885286
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",22-12-2025 14:00:00,26.29581,73.082283,NO2,7.0,62.0,33.0,2025-12-22 09:37:36.885286
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",22-12-2025 14:00:00,26.215415,73.070156,PM2.5,28.0,207.0,102.0,2025-12-22 09:37:36.885286
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",22-12-2025 14:00:00,25.14389,75.821256,PM10,116.0,170.0,135.0,2025-12-22 09:37:36.885286
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",22-12-2025 14:00:00,25.14389,75.821256,NH3,6.0,11.0,9.0,2025-12-22 09:37:36.885286
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",22-12-2025 14:00:00,25.14389,75.821256,SO2,6.0,63.0,17.0,2025-12-22 09:37:36.885286
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",22-12-2025 14:00:00,27.213494,73.734444,NO2,16.0,121.0,38.0,2025-12-22 09:37:36.885286
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",22-12-2025 14:00:00,25.771061,73.340227,SO2,4.0,9.0,7.0,2025-12-22 09:37:36.885286
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",22-12-2025 14:00:00,26.786682,75.827928,SO2,1.0,2.0,1.0,2025-12-22 09:37:36.885286
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",22-12-2025 14:00:00,26.960669,75.771817,SO2,4.0,5.0,4.0,2025-12-22 09:37:36.885286
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",22-12-2025 14:00:00,26.9502929,75.730943,NH3,10.0,23.0,15.0,2025-12-22 09:37:36.885286
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",22-12-2025 14:00:00,26.912329,70.909168,NH3,18.0,28.0,23.0,2025-12-22 09:37:36.885286
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",22-12-2025 14:00:00,23.837789,73.714926,OZONE,2.0,120.0,52.0,2025-12-22 09:37:36.885286
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",22-12-2025 14:00:00,29.61075,74.283608,NH3,21.0,26.0,24.0,2025-12-22 09:37:36.885286
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",22-12-2025 14:00:00,29.61075,74.283608,OZONE,1.0,46.0,11.0,2025-12-22 09:37:36.885286
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",22-12-2025 14:00:00,26.253384,72.976571,OZONE,2.0,139.0,59.0,2025-12-22 09:37:36.885286
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",22-12-2025 14:00:00,25.16409,75.858137,NH3,8.0,11.0,9.0,2025-12-22 09:37:36.885286
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",22-12-2025 14:00:00,26.912329,70.909168,OZONE,13.0,72.0,22.0,2025-12-22 09:37:36.885286
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",22-12-2025 14:00:00,24.588397,76.172782,NO2,13.0,37.0,21.0,2025-12-22 09:37:36.885286
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",22-12-2025 14:00:00,26.358805,73.047444,PM10,52.0,144.0,95.0,2025-12-22 09:37:36.885286
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",22-12-2025 14:00:00,26.253384,72.976571,SO2,5.0,37.0,14.0,2025-12-22 09:37:36.885286
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",22-12-2025 14:00:00,26.843698,75.766894,CO,16.0,106.0,70.0,2025-12-22 09:37:36.885286
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",22-12-2025 14:00:00,26.786682,75.827928,NO2,21.0,81.0,43.0,2025-12-22 09:37:36.885286
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",22-12-2025 14:00:00,26.215415,73.070156,OZONE,5.0,114.0,58.0,2025-12-22 09:37:36.885286
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",22-12-2025 14:00:00,26.031443,76.359327,CO,46.0,117.0,49.0,2025-12-22 09:37:36.885286
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",22-12-2025 14:00:00,27.608912,75.153302,PM2.5,45.0,345.0,233.0,2025-12-22 09:37:36.885286
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",22-12-2025 14:00:00,27.608912,75.153302,NH3,11.0,18.0,15.0,2025-12-22 09:37:36.885286
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",22-12-2025 14:00:00,27.608912,75.153302,CO,22.0,110.0,49.0,2025-12-22 09:37:36.885286
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",22-12-2025 14:00:00,27.608912,75.153302,OZONE,10.0,143.0,50.0,2025-12-22 09:37:36.885286
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",22-12-2025 14:00:00,24.885261,72.857549,OZONE,10.0,98.0,63.0,2025-12-22 09:37:36.885286
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",22-12-2025 14:00:00,29.931624,73.864511,PM10,198.0,400.0,314.0,2025-12-22 09:37:36.885286
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",22-12-2025 14:00:00,25.771061,73.340227,OZONE,4.0,71.0,33.0,2025-12-22 09:37:36.885286
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",22-12-2025 14:00:00,24.041198,74.780702,PM2.5,43.0,87.0,70.0,2025-12-22 09:37:36.885286
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",22-12-2025 14:00:00,24.041198,74.780702,SO2,4.0,22.0,8.0,2025-12-22 09:37:36.885286
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",22-12-2025 14:00:00,25.03636,73.883502,PM10,35.0,147.0,92.0,2025-12-22 09:37:36.885286
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",22-12-2025 14:00:00,25.03636,73.883502,NO2,12.0,71.0,34.0,2025-12-22 09:37:36.885286
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",22-12-2025 14:00:00,25.03636,73.883502,NH3,13.0,24.0,19.0,2025-12-22 09:37:36.885286
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",22-12-2025 14:00:00,25.03636,73.883502,OZONE,11.0,169.0,67.0,2025-12-22 09:37:36.885286
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",22-12-2025 14:00:00,13.1278,80.2642,NO2,1.0,8.0,3.0,2025-12-22 09:37:36.885286
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",22-12-2025 14:00:00,13.1278,80.2642,NH3,3.0,5.0,4.0,2025-12-22 09:37:36.885286
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",22-12-2025 14:00:00,13.1278,80.2642,CO,15.0,45.0,29.0,2025-12-22 09:37:36.885286
India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",22-12-2025 14:00:00,13.1662,80.2584,OZONE,16.0,31.0,22.0,2025-12-22 09:37:36.885286
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",22-12-2025 14:00:00,13.164544,80.26285,CO,11.0,56.0,25.0,2025-12-22 09:37:36.885286
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",22-12-2025 14:00:00,12.9533,80.2357,SO2,2.0,9.0,6.0,2025-12-22 09:37:36.885286
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",22-12-2025 14:00:00,12.9533,80.2357,CO,41.0,80.0,58.0,2025-12-22 09:37:36.885286
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",22-12-2025 14:00:00,13.1036,80.2909,NH3,4.0,10.0,6.0,2025-12-22 09:37:36.885286
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",22-12-2025 14:00:00,13.1036,80.2909,CO,47.0,58.0,52.0,2025-12-22 09:37:36.885286
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",22-12-2025 14:00:00,13.0052189,80.2398125,OZONE,2.0,8.0,6.0,2025-12-22 09:37:36.885286
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",22-12-2025 14:00:00,11.0328,77.0349,PM10,100.0,148.0,121.0,2025-12-22 09:37:36.885286
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",22-12-2025 14:00:00,11.0328,77.0349,NH3,1.0,1.0,1.0,2025-12-22 09:37:36.885286
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",22-12-2025 14:00:00,8.816428,78.099039,PM10,70.0,129.0,97.0,2025-12-22 09:37:36.885286
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",22-12-2025 14:00:00,8.816428,78.099039,SO2,4.0,19.0,14.0,2025-12-22 09:37:36.885286
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",22-12-2025 14:00:00,11.0973603,77.3228673,SO2,2.0,4.0,3.0,2025-12-22 09:37:36.885286
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",22-12-2025 14:00:00,17.540891,78.358528,PM10,,,,2025-12-22 09:37:36.885286
India,TamilNadu,Madurai,"Uchapatti, Madurai - TNPCB",22-12-2025 14:00:00,9.865935,78.022669,SO2,,,,2025-12-22 09:37:36.885286
India,TamilNadu,Nagapattinam,"Velippalayam, Nagapattinam - TNPCB",22-12-2025 14:00:00,10.798548,79.838212,PM2.5,,,,2025-12-22 09:37:36.885286
India,TamilNadu,Nagapattinam,"Velippalayam, Nagapattinam - TNPCB",22-12-2025 14:00:00,10.798548,79.838212,PM10,,,,2025-12-22 09:37:36.885286
India,TamilNadu,Perundurai,"SIPCOT Industrial Park, Perundurai - TNPCB",22-12-2025 14:00:00,11.258242,77.552761,NO2,12.0,15.0,13.0,2025-12-22 09:37:36.885286
India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB",22-12-2025 14:00:00,10.942451,76.978996,SO2,,,,2025-12-22 09:37:36.885286
India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB",22-12-2025 14:00:00,10.942451,76.978996,OZONE,16.0,88.0,47.0,2025-12-22 09:37:36.885286
India,TamilNadu,Karur,"Kamadenu Nagar, Karur - TNPCB",22-12-2025 14:00:00,10.96782,78.080882,PM2.5,71.0,242.0,157.0,2025-12-22 09:37:36.885286
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",22-12-2025 14:00:00,29.931624,73.864511,CO,74.0,104.0,93.0,2025-12-22 09:37:36.885286
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",22-12-2025 14:00:00,26.159933,75.780517,SO2,1.0,3.0,2.0,2025-12-22 09:37:36.885286
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",22-12-2025 14:00:00,26.159933,75.780517,CO,52.0,90.0,63.0,2025-12-22 09:37:36.885286
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",22-12-2025 14:00:00,13.0664,80.2112,NH3,1.0,2.0,2.0,2025-12-22 09:37:36.885286
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",22-12-2025 14:00:00,13.218341,80.32027,PM2.5,,,,2025-12-22 09:37:36.885286
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",22-12-2025 14:00:00,13.218341,80.32027,OZONE,29.0,127.0,70.0,2025-12-22 09:37:36.885286
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",22-12-2025 14:00:00,17.417094,78.457437,NH3,4.0,4.0,4.0,2025-12-22 09:37:36.885286
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",22-12-2025 14:00:00,17.417094,78.457437,CO,20.0,64.0,33.0,2025-12-22 09:37:36.885286
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",22-12-2025 14:00:00,17.349694,78.451437,NO2,11.0,45.0,25.0,2025-12-22 09:37:36.885286
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",22-12-2025 14:00:00,17.349694,78.451437,NH3,3.0,4.0,3.0,2025-12-22 09:37:36.885286
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",22-12-2025 14:00:00,17.349694,78.451437,OZONE,21.0,25.0,22.0,2025-12-22 09:37:36.885286
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",22-12-2025 14:00:00,23.8175497,91.2726974,PM2.5,,,,2025-12-22 09:37:36.885286
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",22-12-2025 14:00:00,23.8175497,91.2726974,NO2,,,,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",22-12-2025 14:00:00,28.964949,77.278761,OZONE,1.0,25.0,5.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",22-12-2025 14:00:00,28.359581,79.414455,NH3,2.0,32.0,9.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",22-12-2025 14:00:00,28.38910936,79.42963708,PM2.5,68.0,270.0,134.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",22-12-2025 14:00:00,28.38910936,79.42963708,PM10,91.0,240.0,149.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",22-12-2025 14:00:00,28.38910936,79.42963708,CO,16.0,101.0,36.0,2025-12-22 09:37:36.885286
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",22-12-2025 14:00:00,17.460103,78.334361,NH3,4.0,7.0,5.0,2025-12-22 09:37:36.885286
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",22-12-2025 14:00:00,17.460103,78.334361,OZONE,8.0,18.0,11.0,2025-12-22 09:37:36.885286
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",22-12-2025 14:00:00,17.5184,78.278777,NO2,2.0,31.0,20.0,2025-12-22 09:37:36.885286
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",22-12-2025 14:00:00,17.5184,78.278777,OZONE,1.0,66.0,26.0,2025-12-22 09:37:36.885286
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",22-12-2025 14:00:00,17.5316895,78.218939,NH3,1.0,1.0,1.0,2025-12-22 09:37:36.885286
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",22-12-2025 14:00:00,17.429398,78.569354,PM10,74.0,92.0,79.0,2025-12-22 09:37:36.885286
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",22-12-2025 14:00:00,17.37206,78.50864,NO2,,,,2025-12-22 09:37:36.885286
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",22-12-2025 14:00:00,17.528544,78.286195,CO,20.0,60.0,41.0,2025-12-22 09:37:36.885286
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",22-12-2025 14:00:00,27.19412,77.96237,OZONE,5.0,37.0,12.0,2025-12-22 09:37:36.885286
