country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",12-12-2025 17:00:00,23.685297,86.945968,OZONE,13.0,57.0,43.0,2025-12-12 12:58:37.959445
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",12-12-2025 17:00:00,23.697936,86.944395,NH3,2.0,5.0,4.0,2025-12-12 12:58:37.959445
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",12-12-2025 17:00:00,23.697936,86.944395,SO2,6.0,12.0,8.0,2025-12-12 12:58:37.959445
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",12-12-2025 17:00:00,23.697936,86.944395,CO,18.0,108.0,36.0,2025-12-12 12:58:37.959445
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",12-12-2025 17:00:00,23.618183,87.105718,NO2,11.0,91.0,29.0,2025-12-12 12:58:37.959445
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",12-12-2025 17:00:00,23.618183,87.105718,NH3,1.0,1.0,1.0,2025-12-12 12:58:37.959445
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",12-12-2025 17:00:00,23.618183,87.105718,SO2,6.0,15.0,8.0,2025-12-12 12:58:37.959445
India,West_Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",12-12-2025 17:00:00,23.616515,87.119133,PM10,86.0,166.0,140.0,2025-12-12 12:58:37.959445
India,West_Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",12-12-2025 17:00:00,23.616515,87.119133,CO,26.0,94.0,61.0,2025-12-12 12:58:37.959445
India,West_Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",12-12-2025 17:00:00,23.616515,87.119133,OZONE,8.0,25.0,17.0,2025-12-12 12:58:37.959445
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",12-12-2025 17:00:00,22.7605581,88.3617589,PM10,114.0,192.0,158.0,2025-12-12 12:58:37.959445
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",12-12-2025 17:00:00,22.7605581,88.3617589,NH3,9.0,12.0,11.0,2025-12-12 12:58:37.959445
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",12-12-2025 17:00:00,22.7605581,88.3617589,OZONE,3.0,47.0,31.0,2025-12-12 12:58:37.959445
India,West_Bengal,Durgapur,"Mahishkapur Road_B-Zone, Durgapur - WBPCB",12-12-2025 17:00:00,23.567923,87.306843,CO,46.0,103.0,69.0,2025-12-12 12:58:37.959445
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",12-12-2025 17:00:00,23.508764,87.35444,SO2,1.0,4.0,2.0,2025-12-12 12:58:37.959445
India,West_Bengal,Durgapur,"Womens College_City Center, Durgapur - WBPCB (Formerly known as Sidhu Kanhu Indoor Stadium)",12-12-2025 17:00:00,23.549395,87.300496,SO2,,,,2025-12-12 12:58:37.959445
India,West_Bengal,Durgapur,"Womens College_City Center, Durgapur - WBPCB (Formerly known as Sidhu Kanhu Indoor Stadium)",12-12-2025 17:00:00,23.549395,87.300496,OZONE,11.0,12.0,12.0,2025-12-12 12:58:37.959445
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",12-12-2025 17:00:00,22.06047,88.109737,CO,34.0,87.0,45.0,2025-12-12 12:58:37.959445
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",12-12-2025 17:00:00,22.629801,88.352017,SO2,9.0,30.0,14.0,2025-12-12 12:58:37.959445
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",12-12-2025 17:00:00,22.554954,88.292568,NO2,7.0,14.0,10.0,2025-12-12 12:58:37.959445
India,West_Bengal,Howrah,"Dasnagar, Howrah - WBPCB",12-12-2025 17:00:00,22.6025571,88.3105664,PM2.5,143.0,332.0,246.0,2025-12-12 12:58:37.959445
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",12-12-2025 17:00:00,22.5687319,88.2797276,NO2,10.0,27.0,20.0,2025-12-12 12:58:37.959445
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",12-12-2025 17:00:00,22.5367507,88.3638022,PM2.5,110.0,384.0,306.0,2025-12-12 12:58:37.959445
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",12-12-2025 17:00:00,22.5367507,88.3638022,NH3,7.0,13.0,9.0,2025-12-12 12:58:37.959445
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",12-12-2025 17:00:00,22.5367507,88.3638022,SO2,,,,2025-12-12 12:58:37.959445
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",12-12-2025 17:00:00,22.58157048,88.41002457,CO,100.0,137.0,105.0,2025-12-12 12:58:37.959445
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",12-12-2025 17:00:00,22.55664,88.342674,NO2,16.0,21.0,18.0,2025-12-12 12:58:37.959445
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",12-12-2025 17:00:00,22.55664,88.342674,CO,24.0,111.0,43.0,2025-12-12 12:58:37.959445
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",12-12-2025 17:00:00,22.627847,88.380669,PM2.5,93.0,383.0,267.0,2025-12-12 12:58:37.959445
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",12-12-2025 17:00:00,22.627847,88.380669,NH3,12.0,14.0,12.0,2025-12-12 12:58:37.959445
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",12-12-2025 17:00:00,22.5448082,88.3403691,PM2.5,252.0,426.0,363.0,2025-12-12 12:58:37.959445
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",12-12-2025 17:00:00,22.5448082,88.3403691,CO,15.0,106.0,24.0,2025-12-12 12:58:37.959445
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",12-12-2025 17:00:00,26.6879226,88.4152495,SO2,13.0,17.0,15.0,2025-12-12 12:58:37.959445
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",12-12-2025 17:00:00,26.6879226,88.4152495,OZONE,18.0,83.0,70.0,2025-12-12 12:58:37.959445
India,Andhra_Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",12-12-2025 17:00:00,13.67,79.35,SO2,6.0,8.0,7.0,2025-12-12 12:58:37.959445
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",12-12-2025 17:00:00,13.615387,79.40923,SO2,15.0,18.0,16.0,2025-12-12 12:58:37.959445
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",12-12-2025 17:00:00,13.615387,79.40923,CO,22.0,34.0,29.0,2025-12-12 12:58:37.959445
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",12-12-2025 17:00:00,16.536107,80.594233,NH3,3.0,5.0,5.0,2025-12-12 12:58:37.959445
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",12-12-2025 17:00:00,16.536107,80.594233,SO2,15.0,23.0,17.0,2025-12-12 12:58:37.959445
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",12-12-2025 17:00:00,16.536107,80.594233,CO,16.0,41.0,28.0,2025-12-12 12:58:37.959445
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",12-12-2025 17:00:00,24.75746,84.366208,NO2,7.0,8.0,8.0,2025-12-12 12:58:37.959445
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",12-12-2025 17:00:00,24.75746,84.366208,NH3,1.0,2.0,2.0,2025-12-12 12:58:37.959445
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",12-12-2025 17:00:00,26.80365,84.51954,PM10,70.0,156.0,127.0,2025-12-12 12:58:37.959445
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",12-12-2025 17:00:00,25.251013,86.989001,NO2,7.0,12.0,9.0,2025-12-12 12:58:37.959445
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",12-12-2025 17:00:00,25.251013,86.989001,OZONE,9.0,26.0,14.0,2025-12-12 12:58:37.959445
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",12-12-2025 17:00:00,16.5150833,80.5181667,NO2,24.0,121.0,56.0,2025-12-12 12:58:37.959445
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",12-12-2025 17:00:00,14.675886,77.593027,NO2,14.0,20.0,18.0,2025-12-12 12:58:37.959445
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",12-12-2025 17:00:00,14.465052,78.824187,PM2.5,54.0,113.0,78.0,2025-12-12 12:58:37.959445
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",12-12-2025 17:00:00,14.465052,78.824187,OZONE,18.0,27.0,21.0,2025-12-12 12:58:37.959445
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",12-12-2025 17:00:00,17.72,83.3,PM10,112.0,452.0,236.0,2025-12-12 12:58:37.959445
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",12-12-2025 17:00:00,27.103358,93.679645,PM10,59.0,194.0,111.0,2025-12-12 12:58:37.959445
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",12-12-2025 17:00:00,27.103358,93.679645,SO2,8.0,9.0,9.0,2025-12-12 12:58:37.959445
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",12-12-2025 17:00:00,27.103358,93.679645,CO,3.0,35.0,12.0,2025-12-12 12:58:37.959445
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",12-12-2025 17:00:00,26.987634,94.636574,PM10,26.0,72.0,56.0,2025-12-12 12:58:37.959445
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",12-12-2025 17:00:00,26.987634,94.636574,NO2,29.0,43.0,35.0,2025-12-12 12:58:37.959445
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",12-12-2025 17:00:00,26.987634,94.636574,SO2,11.0,16.0,13.0,2025-12-12 12:58:37.959445
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",12-12-2025 17:00:00,26.146529,87.454184,PM10,23.0,141.0,85.0,2025-12-12 12:58:37.959445
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",12-12-2025 17:00:00,26.146529,87.454184,CO,5.0,55.0,36.0,2025-12-12 12:58:37.959445
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",12-12-2025 17:00:00,26.181742,91.78063,SO2,32.0,35.0,34.0,2025-12-12 12:58:37.959445
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",12-12-2025 17:00:00,26.349082,92.68449,CO,6.0,24.0,17.0,2025-12-12 12:58:37.959445
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",12-12-2025 17:00:00,26.349082,92.68449,OZONE,7.0,10.0,9.0,2025-12-12 12:58:37.959445
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",12-12-2025 17:00:00,26.446912,91.439057,SO2,7.0,8.0,8.0,2025-12-12 12:58:37.959445
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",12-12-2025 17:00:00,16.486692,80.699436,NH3,,,,2025-12-12 12:58:37.959445
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",12-12-2025 17:00:00,16.486692,80.699436,OZONE,17.0,24.0,21.0,2025-12-12 12:58:37.959445
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",12-12-2025 17:00:00,16.509717,80.612222,PM10,59.0,109.0,86.0,2025-12-12 12:58:37.959445
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",12-12-2025 17:00:00,16.554731,80.64911,NO2,6.0,16.0,9.0,2025-12-12 12:58:37.959445
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",12-12-2025 17:00:00,25.265194,87.012947,NO2,6.0,8.0,7.0,2025-12-12 12:58:37.959445
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB",12-12-2025 17:00:00,25.56752,83.966379,NO2,9.0,10.0,10.0,2025-12-12 12:58:37.959445
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB",12-12-2025 17:00:00,25.56752,83.966379,NH3,3.0,3.0,3.0,2025-12-12 12:58:37.959445
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB",12-12-2025 17:00:00,25.56752,83.966379,SO2,4.0,10.0,8.0,2025-12-12 12:58:37.959445
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",12-12-2025 17:00:00,26.10887,91.589544,PM2.5,47.0,143.0,97.0,2025-12-12 12:58:37.959445
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",12-12-2025 17:00:00,26.10887,91.589544,PM10,63.0,148.0,119.0,2025-12-12 12:58:37.959445
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",12-12-2025 17:00:00,26.10887,91.589544,CO,22.0,46.0,32.0,2025-12-12 12:58:37.959445
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",12-12-2025 17:00:00,26.10887,91.589544,OZONE,11.0,14.0,13.0,2025-12-12 12:58:37.959445
India,Andaman and Nicobar,Sri Vijaya Puram,"Police Line, Sri Vijaya Puram - ANPCC",12-12-2025 17:00:00,11.654054,92.734055,NO2,13.0,36.0,20.0,2025-12-12 12:58:37.959445
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",12-12-2025 17:00:00,26.63086,84.90051,NO2,9.0,12.0,10.0,2025-12-12 12:58:37.959445
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",12-12-2025 17:00:00,26.63086,84.90051,SO2,2.0,3.0,3.0,2025-12-12 12:58:37.959445
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",12-12-2025 17:00:00,26.63086,84.90051,CO,38.0,55.0,45.0,2025-12-12 12:58:37.959445
India,Bihar,Munger,"Town Hall, Munger - BSPCB",12-12-2025 17:00:00,25.376776,86.471523,PM2.5,80.0,315.0,193.0,2025-12-12 12:58:37.959445
India,Bihar,Munger,"Town Hall, Munger - BSPCB",12-12-2025 17:00:00,25.376776,86.471523,NO2,4.0,5.0,5.0,2025-12-12 12:58:37.959445
India,Bihar,Munger,"Town Hall, Munger - BSPCB",12-12-2025 17:00:00,25.376776,86.471523,SO2,33.0,69.0,48.0,2025-12-12 12:58:37.959445
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",12-12-2025 17:00:00,26.11442,85.39813,PM10,67.0,129.0,109.0,2025-12-12 12:58:37.959445
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",12-12-2025 17:00:00,26.1403345,85.3650192,PM2.5,88.0,123.0,106.0,2025-12-12 12:58:37.959445
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB",12-12-2025 17:00:00,25.56752,83.966379,OZONE,1.0,30.0,22.0,2025-12-12 12:58:37.959445
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",12-12-2025 17:00:00,25.7808257,84.7446768,CO,7.0,20.0,12.0,2025-12-12 12:58:37.959445
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",12-12-2025 17:00:00,25.7808257,84.7446768,OZONE,22.0,65.0,41.0,2025-12-12 12:58:37.959445
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",12-12-2025 17:00:00,24.7955,84.9994,SO2,7.0,30.0,15.0,2025-12-12 12:58:37.959445
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",12-12-2025 17:00:00,24.792403,84.992416,PM10,141.0,359.0,223.0,2025-12-12 12:58:37.959445
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",12-12-2025 17:00:00,24.792403,84.992416,NO2,2.0,7.0,5.0,2025-12-12 12:58:37.959445
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",12-12-2025 17:00:00,24.762518,84.982348,OZONE,14.0,49.0,35.0,2025-12-12 12:58:37.959445
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",12-12-2025 17:00:00,30.751462,76.762879,NH3,2.0,4.0,2.0,2025-12-12 12:58:37.959445
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",12-12-2025 17:00:00,30.719859,76.738637,PM2.5,143.0,365.0,260.0,2025-12-12 12:58:37.959445
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",12-12-2025 17:00:00,30.719859,76.738637,SO2,10.0,41.0,17.0,2025-12-12 12:58:37.959445
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",12-12-2025 17:00:00,21.185571,81.343175,NO2,21.0,42.0,23.0,2025-12-12 12:58:37.959445
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",12-12-2025 17:00:00,21.224231,81.40835,PM10,,,,2025-12-12 12:58:37.959445
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",12-12-2025 17:00:00,26.1209,85.3647,NO2,9.0,14.0,11.0,2025-12-12 12:58:37.959445
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",12-12-2025 17:00:00,25.592539,85.227158,PM2.5,58.0,71.0,65.0,2025-12-12 12:58:37.959445
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",12-12-2025 17:00:00,25.592539,85.227158,CO,50.0,180.0,71.0,2025-12-12 12:58:37.959445
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",12-12-2025 17:00:00,25.592539,85.227158,OZONE,8.0,12.0,10.0,2025-12-12 12:58:37.959445
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",12-12-2025 17:00:00,25.610369,85.132568,CO,54.0,65.0,56.0,2025-12-12 12:58:37.959445
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",12-12-2025 17:00:00,25.859655,85.77944,CO,42.0,120.0,60.0,2025-12-12 12:58:37.959445
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",12-12-2025 17:00:00,24.952822,84.002396,PM2.5,46.0,341.0,202.0,2025-12-12 12:58:37.959445
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",12-12-2025 17:00:00,24.952822,84.002396,CO,50.0,54.0,52.0,2025-12-12 12:58:37.959445
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",12-12-2025 17:00:00,30.735567,76.775714,NH3,1.0,31.0,18.0,2025-12-12 12:58:37.959445
India,Bihar,Patna,"Muradpur, Patna - BSPCB",12-12-2025 17:00:00,25.619651,85.147382,NH3,4.0,5.0,5.0,2025-12-12 12:58:37.959445
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",12-12-2025 17:00:00,25.599486,85.113666,SO2,6.0,8.0,7.0,2025-12-12 12:58:37.959445
India,Bihar,Patna,"Samanpura, Patna - BSPCB",12-12-2025 17:00:00,25.596727,85.085624,CO,32.0,122.0,91.0,2025-12-12 12:58:37.959445
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",12-12-2025 17:00:00,25.366336,87.117468,OZONE,20.0,32.0,27.0,2025-12-12 12:58:37.959445
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",12-12-2025 17:00:00,25.560083,87.553265,SO2,14.0,21.0,17.0,2025-12-12 12:58:37.959445
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",12-12-2025 17:00:00,26.0881305,87.93840336,SO2,7.0,8.0,8.0,2025-12-12 12:58:37.959445
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",12-12-2025 17:00:00,27.308328,84.531742,NO2,4.0,14.0,7.0,2025-12-12 12:58:37.959445
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",12-12-2025 17:00:00,25.892357,86.590325,NO2,,,,2025-12-12 12:58:37.959445
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",12-12-2025 17:00:00,22.12665,83.483212,PM2.5,23.0,38.0,31.0,2025-12-12 12:58:37.959445
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",12-12-2025 17:00:00,22.12665,83.483212,NH3,2.0,2.0,2.0,2025-12-12 12:58:37.959445
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",12-12-2025 17:00:00,22.12665,83.483212,CO,18.0,48.0,28.0,2025-12-12 12:58:37.959445
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",12-12-2025 17:00:00,22.1910172,83.5197009,PM2.5,29.0,74.0,57.0,2025-12-12 12:58:37.959445
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",12-12-2025 17:00:00,22.1910172,83.5197009,PM10,36.0,186.0,85.0,2025-12-12 12:58:37.959445
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",12-12-2025 17:00:00,22.1910172,83.5197009,NO2,19.0,63.0,35.0,2025-12-12 12:58:37.959445
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",12-12-2025 17:00:00,22.1910172,83.5197009,CO,11.0,52.0,18.0,2025-12-12 12:58:37.959445
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",12-12-2025 17:00:00,21.258815,81.578979,NH3,,,,2025-12-12 12:58:37.959445
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",12-12-2025 17:00:00,21.258815,81.578979,SO2,4.0,8.0,6.0,2025-12-12 12:58:37.959445
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",12-12-2025 17:00:00,21.237755,81.705301,PM2.5,4.0,73.0,59.0,2025-12-12 12:58:37.959445
India,Delhi,Delhi,"ITO, Delhi - CPCB",12-12-2025 17:00:00,28.628624,77.24106,NO2,63.0,246.0,154.0,2025-12-12 12:58:37.959445
India,Delhi,Delhi,"ITO, Delhi - CPCB",12-12-2025 17:00:00,28.628624,77.24106,NH3,3.0,7.0,5.0,2025-12-12 12:58:37.959445
India,Delhi,Delhi,"ITO, Delhi - CPCB",12-12-2025 17:00:00,28.628624,77.24106,SO2,14.0,34.0,23.0,2025-12-12 12:58:37.959445
India,Delhi,Delhi,"ITO, Delhi - CPCB",12-12-2025 17:00:00,28.628624,77.24106,OZONE,13.0,30.0,17.0,2025-12-12 12:58:37.959445
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",12-12-2025 17:00:00,28.73282,77.170633,NH3,1.0,9.0,5.0,2025-12-12 12:58:37.959445
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",12-12-2025 17:00:00,28.73282,77.170633,CO,66.0,181.0,97.0,2025-12-12 12:58:37.959445
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",12-12-2025 17:00:00,28.58028,77.233829,NH3,5.0,5.0,5.0,2025-12-12 12:58:37.959445
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",12-12-2025 17:00:00,28.58028,77.233829,CO,43.0,172.0,73.0,2025-12-12 12:58:37.959445
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",12-12-2025 17:00:00,28.58028,77.233829,OZONE,1.0,313.0,302.0,2025-12-12 12:58:37.959445
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",12-12-2025 17:00:00,22.06631475,83.33820077,OZONE,4.0,96.0,75.0,2025-12-12 12:58:37.959445
India,Delhi,Delhi,"Alipur, Delhi - DPCC",12-12-2025 17:00:00,28.815329,77.15301,CO,42.0,130.0,67.0,2025-12-12 12:58:37.959445
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",12-12-2025 17:00:00,28.647622,77.315809,NO2,65.0,159.0,110.0,2025-12-12 12:58:37.959445
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",12-12-2025 17:00:00,28.647622,77.315809,SO2,15.0,31.0,24.0,2025-12-12 12:58:37.959445
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",12-12-2025 17:00:00,28.695381,77.181665,PM2.5,207.0,486.0,405.0,2025-12-12 12:58:37.959445
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",12-12-2025 17:00:00,22.08815,82.13737,PM10,35.0,140.0,78.0,2025-12-12 12:58:37.959445
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",12-12-2025 17:00:00,22.08815,82.13737,NO2,,,,2025-12-12 12:58:37.959445
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",12-12-2025 17:00:00,22.08815,82.13737,SO2,9.0,17.0,15.0,2025-12-12 12:58:37.959445
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",12-12-2025 17:00:00,22.118125,83.140608,NO2,7.0,25.0,11.0,2025-12-12 12:58:37.959445
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",12-12-2025 17:00:00,22.348441,82.549611,CO,10.0,123.0,39.0,2025-12-12 12:58:37.959445
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",12-12-2025 17:00:00,28.498571,77.26484,OZONE,1.0,59.0,23.0,2025-12-12 12:58:37.959445
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",12-12-2025 17:00:00,28.5710274,77.0719006,OZONE,3.0,154.0,67.0,2025-12-12 12:58:37.959445
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",12-12-2025 17:00:00,28.6811736,77.3025234,SO2,12.0,25.0,18.0,2025-12-12 12:58:37.959445
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",12-12-2025 17:00:00,28.54246,77.191651,OZONE,2.0,51.0,33.0,2025-12-12 12:58:37.959445
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",12-12-2025 17:00:00,21.237755,81.705301,SO2,5.0,8.0,6.0,2025-12-12 12:58:37.959445
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",12-12-2025 17:00:00,21.371751,81.664929,SO2,4.0,11.0,5.0,2025-12-12 12:58:37.959445
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",12-12-2025 17:00:00,22.06631475,83.33820077,PM2.5,25.0,173.0,62.0,2025-12-12 12:58:37.959445
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",12-12-2025 17:00:00,28.695381,77.181665,CO,6.0,164.0,44.0,2025-12-12 12:58:37.959445
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",12-12-2025 17:00:00,28.4706914,77.1099364,PM2.5,91.0,387.0,274.0,2025-12-12 12:58:37.959445
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",12-12-2025 17:00:00,28.4706914,77.1099364,CO,20.0,151.0,46.0,2025-12-12 12:58:37.959445
India,Delhi,Delhi,"Bawana, Delhi - DPCC",12-12-2025 17:00:00,28.7762,77.051074,PM2.5,203.0,500.0,396.0,2025-12-12 12:58:37.959445
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",12-12-2025 17:00:00,28.498571,77.26484,NO2,64.0,123.0,99.0,2025-12-12 12:58:37.959445
