country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",29-11-2025 13:00:00,21.51161,86.89088,PM10,63.0,165.0,105.0,2025-11-29 08:33:39.564378
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",29-11-2025 13:00:00,21.51161,86.89088,CO,20.0,76.0,35.0,2025-11-29 08:33:39.564378
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",29-11-2025 13:00:00,18.45445,73.854155,CO,28.0,100.0,34.0,2025-11-29 08:33:39.564378
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",29-11-2025 13:00:00,18.45445,73.854155,OZONE,3.0,113.0,61.0,2025-11-29 08:33:39.564378
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",29-11-2025 13:00:00,18.530085,73.849598,PM2.5,154.0,337.0,261.0,2025-11-29 08:33:39.564378
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",29-11-2025 13:00:00,18.664282,73.763966,PM10,120.0,177.0,152.0,2025-11-29 08:33:39.564378
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",29-11-2025 13:00:00,18.664282,73.763966,NO2,34.0,119.0,75.0,2025-11-29 08:33:39.564378
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",29-11-2025 13:00:00,22.220833,84.809444,OZONE,21.0,23.0,22.0,2025-11-29 08:33:39.564378
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",29-11-2025 13:00:00,22.245,84.88111111,PM10,55.0,105.0,67.0,2025-11-29 08:33:39.564378
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",29-11-2025 13:00:00,22.245,84.88111111,CO,32.0,51.0,34.0,2025-11-29 08:33:39.564378
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",29-11-2025 13:00:00,21.869985,85.167016,OZONE,18.0,84.0,32.0,2025-11-29 08:33:39.564378
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",29-11-2025 13:00:00,11.9309,79.8027,PM10,40.0,100.0,71.0,2025-11-29 08:33:39.564378
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",29-11-2025 13:00:00,11.9309,79.8027,NO2,7.0,36.0,20.0,2025-11-29 08:33:39.564378
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",29-11-2025 13:00:00,11.9309,79.8027,SO2,4.0,10.0,8.0,2025-11-29 08:33:39.564378
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",29-11-2025 13:00:00,11.9309,79.8027,CO,24.0,34.0,28.0,2025-11-29 08:33:39.564378
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",29-11-2025 13:00:00,28.207266,76.829265,OZONE,3.0,73.0,20.0,2025-11-29 08:33:39.564378
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",29-11-2025 13:00:00,28.018792,73.292658,PM10,138.0,259.0,192.0,2025-11-29 08:33:39.564378
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",29-11-2025 13:00:00,28.018792,73.292658,NO2,26.0,97.0,56.0,2025-11-29 08:33:39.564378
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",29-11-2025 13:00:00,25.435774,75.644272,PM10,107.0,409.0,152.0,2025-11-29 08:33:39.564378
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",29-11-2025 13:00:00,24.892047,74.623527,PM10,109.0,250.0,148.0,2025-11-29 08:33:39.564378
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",29-11-2025 13:00:00,24.892047,74.623527,NO2,20.0,105.0,47.0,2025-11-29 08:33:39.564378
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",29-11-2025 13:00:00,24.892047,74.623527,OZONE,4.0,99.0,36.0,2025-11-29 08:33:39.564378
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",29-11-2025 13:00:00,26.786682,75.827928,SO2,1.0,8.0,4.0,2025-11-29 08:33:39.564378
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",29-11-2025 13:00:00,26.960669,75.771817,PM10,103.0,225.0,160.0,2025-11-29 08:33:39.564378
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",29-11-2025 13:00:00,26.960669,75.771817,NO2,31.0,129.0,80.0,2025-11-29 08:33:39.564378
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",29-11-2025 13:00:00,26.960669,75.771817,OZONE,3.0,81.0,47.0,2025-11-29 08:33:39.564378
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",29-11-2025 13:00:00,26.9502929,75.730943,SO2,7.0,68.0,29.0,2025-11-29 08:33:39.564378
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",29-11-2025 13:00:00,26.912329,70.909168,CO,32.0,56.0,38.0,2025-11-29 08:33:39.564378
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",29-11-2025 13:00:00,26.912329,70.909168,OZONE,83.0,150.0,93.0,2025-11-29 08:33:39.564378
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",29-11-2025 13:00:00,30.233011,74.907758,SO2,1.0,34.0,16.0,2025-11-29 08:33:39.564378
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",29-11-2025 13:00:00,31.321907,75.578914,PM10,84.0,135.0,111.0,2025-11-29 08:33:39.564378
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",29-11-2025 13:00:00,30.736056,76.209694,SO2,11.0,29.0,17.0,2025-11-29 08:33:39.564378
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",29-11-2025 13:00:00,30.9028,75.8086,CO,38.0,92.0,66.0,2025-11-29 08:33:39.564378
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",29-11-2025 13:00:00,28.296139,74.961696,CO,22.0,80.0,42.0,2025-11-29 08:33:39.564378
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",29-11-2025 13:00:00,26.895552,76.334753,NO2,14.0,131.0,53.0,2025-11-29 08:33:39.564378
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",29-11-2025 13:00:00,26.699557,77.898881,SO2,1.0,34.0,13.0,2025-11-29 08:33:39.564378
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",29-11-2025 13:00:00,23.837789,73.714926,PM2.5,153.0,322.0,243.0,2025-11-29 08:33:39.564378
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",29-11-2025 13:00:00,26.843698,75.766894,NH3,14.0,19.0,17.0,2025-11-29 08:33:39.564378
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",29-11-2025 13:00:00,26.9164092,75.7994901,NH3,6.0,26.0,12.0,2025-11-29 08:33:39.564378
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",29-11-2025 13:00:00,26.9164092,75.7994901,SO2,5.0,8.0,7.0,2025-11-29 08:33:39.564378
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",29-11-2025 13:00:00,26.786682,75.827928,PM10,105.0,376.0,183.0,2025-11-29 08:33:39.564378
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",29-11-2025 13:00:00,23.55519,74.44001,PM10,104.0,170.0,128.0,2025-11-29 08:33:39.564378
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",29-11-2025 13:00:00,25.106006,76.469948,NO2,15.0,50.0,31.0,2025-11-29 08:33:39.564378
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",29-11-2025 13:00:00,25.106006,76.469948,NH3,5.0,9.0,7.0,2025-11-29 08:33:39.564378
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",29-11-2025 13:00:00,25.747299,71.393989,PM10,129.0,184.0,151.0,2025-11-29 08:33:39.564378
India,Punjab,Patiala,"Model Town, Patiala - PPCB",29-11-2025 13:00:00,30.349388,76.366642,PM10,84.0,129.0,111.0,2025-11-29 08:33:39.564378
India,Punjab,Patiala,"Model Town, Patiala - PPCB",29-11-2025 13:00:00,30.349388,76.366642,SO2,20.0,99.0,47.0,2025-11-29 08:33:39.564378
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",29-11-2025 13:00:00,26.470859,74.646594,SO2,10.0,33.0,21.0,2025-11-29 08:33:39.564378
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",29-11-2025 13:00:00,26.470859,74.646594,OZONE,4.0,127.0,8.0,2025-11-29 08:33:39.564378
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",29-11-2025 13:00:00,27.215415,77.50873,NO2,24.0,82.0,40.0,2025-11-29 08:33:39.564378
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",29-11-2025 13:00:00,27.215415,77.50873,SO2,4.0,17.0,8.0,2025-11-29 08:33:39.564378
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",29-11-2025 13:00:00,28.207266,76.829265,PM2.5,87.0,338.0,242.0,2025-11-29 08:33:39.564378
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",29-11-2025 13:00:00,25.16409,75.858137,PM2.5,227.0,353.0,295.0,2025-11-29 08:33:39.564378
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",29-11-2025 13:00:00,25.16409,75.858137,PM10,131.0,288.0,193.0,2025-11-29 08:33:39.564378
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",29-11-2025 13:00:00,25.16409,75.858137,NO2,26.0,129.0,71.0,2025-11-29 08:33:39.564378
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",29-11-2025 13:00:00,25.16409,75.858137,NH3,7.0,13.0,10.0,2025-11-29 08:33:39.564378
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",29-11-2025 13:00:00,25.14389,75.821256,PM2.5,240.0,384.0,292.0,2025-11-29 08:33:39.564378
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",29-11-2025 13:00:00,25.14389,75.821256,NO2,13.0,17.0,15.0,2025-11-29 08:33:39.564378
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",29-11-2025 13:00:00,25.14389,75.821256,CO,42.0,109.0,73.0,2025-11-29 08:33:39.564378
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",29-11-2025 13:00:00,25.14389,75.821256,OZONE,6.0,24.0,15.0,2025-11-29 08:33:39.564378
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",29-11-2025 13:00:00,27.213494,73.734444,NO2,14.0,85.0,28.0,2025-11-29 08:33:39.564378
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",29-11-2025 13:00:00,24.5886166,73.6321397,PM10,95.0,174.0,132.0,2025-11-29 08:33:39.564378
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",29-11-2025 13:00:00,24.5886166,73.6321397,NH3,3.0,25.0,10.0,2025-11-29 08:33:39.564378
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",29-11-2025 13:00:00,24.5886166,73.6321397,SO2,4.0,11.0,8.0,2025-11-29 08:33:39.564378
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",29-11-2025 13:00:00,24.5886166,73.6321397,CO,6.0,66.0,25.0,2025-11-29 08:33:39.564378
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",29-11-2025 13:00:00,12.9099161,80.1076538,PM2.5,71.0,299.0,187.0,2025-11-29 08:33:39.564378
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",29-11-2025 13:00:00,12.9099161,80.1076538,PM10,62.0,150.0,115.0,2025-11-29 08:33:39.564378
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",29-11-2025 13:00:00,12.9099161,80.1076538,NH3,1.0,2.0,2.0,2025-11-29 08:33:39.564378
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",29-11-2025 13:00:00,12.9099161,80.1076538,SO2,15.0,16.0,15.0,2025-11-29 08:33:39.564378
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",29-11-2025 13:00:00,25.344694,72.626208,SO2,2.0,7.0,4.0,2025-11-29 08:33:39.564378
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",29-11-2025 13:00:00,25.344694,72.626208,CO,46.0,121.0,57.0,2025-11-29 08:33:39.564378
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",29-11-2025 13:00:00,24.588397,76.172782,SO2,4.0,16.0,9.0,2025-11-29 08:33:39.564378
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",29-11-2025 13:00:00,26.268249,73.0193853,NH3,5.0,12.0,8.0,2025-11-29 08:33:39.564378
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",29-11-2025 13:00:00,26.29581,73.082283,PM2.5,127.0,307.0,226.0,2025-11-29 08:33:39.564378
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",29-11-2025 13:00:00,26.29581,73.082283,PM10,113.0,342.0,169.0,2025-11-29 08:33:39.564378
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",29-11-2025 13:00:00,27.213494,73.734444,CO,20.0,100.0,39.0,2025-11-29 08:33:39.564378
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",29-11-2025 13:00:00,25.771061,73.340227,CO,18.0,62.0,42.0,2025-11-29 08:33:39.564378
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",29-11-2025 13:00:00,24.041198,74.780702,NO2,18.0,40.0,26.0,2025-11-29 08:33:39.564378
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",29-11-2025 13:00:00,26.031443,76.359327,PM2.5,41.0,320.0,149.0,2025-11-29 08:33:39.564378
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",29-11-2025 13:00:00,13.0664,80.2112,NO2,,,,2025-11-29 08:33:39.564378
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",29-11-2025 13:00:00,13.1278,80.2642,PM10,17.0,139.0,80.0,2025-11-29 08:33:39.564378
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",29-11-2025 13:00:00,13.1278,80.2642,CO,2.0,46.0,18.0,2025-11-29 08:33:39.564378
India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",29-11-2025 13:00:00,13.1662,80.2584,NO2,4.0,8.0,6.0,2025-11-29 08:33:39.564378
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",29-11-2025 13:00:00,13.164544,80.26285,OZONE,10.0,15.0,11.0,2025-11-29 08:33:39.564378
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",29-11-2025 13:00:00,26.031443,76.359327,CO,17.0,106.0,35.0,2025-11-29 08:33:39.564378
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",29-11-2025 13:00:00,29.931624,73.864511,PM10,115.0,500.0,220.0,2025-11-29 08:33:39.564378
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",29-11-2025 13:00:00,29.931624,73.864511,NO2,50.0,165.0,85.0,2025-11-29 08:33:39.564378
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",29-11-2025 13:00:00,29.931624,73.864511,NH3,5.0,65.0,14.0,2025-11-29 08:33:39.564378
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",29-11-2025 13:00:00,29.931624,73.864511,SO2,1.0,23.0,6.0,2025-11-29 08:33:39.564378
India,TamilNadu,Dindigul,"Mendonsa Colony, Dindigul - TNPCB",29-11-2025 13:00:00,10.358535,77.984321,PM10,56.0,86.0,77.0,2025-11-29 08:33:39.564378
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",29-11-2025 13:00:00,13.4127,80.1081,PM10,102.0,193.0,134.0,2025-11-29 08:33:39.564378
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",29-11-2025 13:00:00,13.4127,80.1081,NH3,3.0,4.0,3.0,2025-11-29 08:33:39.564378
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",29-11-2025 13:00:00,11.6829898,79.7532099,OZONE,13.0,14.0,13.0,2025-11-29 08:33:39.564378
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",29-11-2025 13:00:00,11.7637683,79.7499835,PM2.5,,,,2025-11-29 08:33:39.564378
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",29-11-2025 13:00:00,11.7637683,79.7499835,NO2,2.0,18.0,8.0,2025-11-29 08:33:39.564378
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",29-11-2025 13:00:00,26.29581,73.082283,NH3,9.0,14.0,11.0,2025-11-29 08:33:39.564378
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",29-11-2025 13:00:00,26.215415,73.070156,OZONE,28.0,147.0,53.0,2025-11-29 08:33:39.564378
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",29-11-2025 13:00:00,13.4127,80.1081,SO2,29.0,48.0,35.0,2025-11-29 08:33:39.564378
India,TamilNadu,Karur,"Kamadenu Nagar, Karur - TNPCB",29-11-2025 13:00:00,10.96782,78.080882,NH3,3.0,3.0,3.0,2025-11-29 08:33:39.564378
India,TamilNadu,Karur,"Kamadenu Nagar, Karur - TNPCB",29-11-2025 13:00:00,10.96782,78.080882,CO,,,,2025-11-29 08:33:39.564378
India,TamilNadu,Madurai,"Uchapatti, Madurai - TNPCB",29-11-2025 13:00:00,9.865935,78.022669,NO2,7.0,16.0,8.0,2025-11-29 08:33:39.564378
India,TamilNadu,Madurai,"Uchapatti, Madurai - TNPCB",29-11-2025 13:00:00,9.865935,78.022669,SO2,34.0,50.0,36.0,2025-11-29 08:33:39.564378
India,TamilNadu,Madurai,"Uchapatti, Madurai - TNPCB",29-11-2025 13:00:00,9.865935,78.022669,OZONE,1.0,1.0,1.0,2025-11-29 08:33:39.564378
India,TamilNadu,Nagapattinam,"Velippalayam, Nagapattinam - TNPCB",29-11-2025 13:00:00,10.798548,79.838212,CO,8.0,37.0,23.0,2025-11-29 08:33:39.564378
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",29-11-2025 13:00:00,10.681158,78.741746,PM10,18.0,77.0,35.0,2025-11-29 08:33:39.564378
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",29-11-2025 13:00:00,10.681158,78.741746,NO2,1.0,3.0,2.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",29-11-2025 13:00:00,28.964949,77.278761,SO2,15.0,47.0,25.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",29-11-2025 13:00:00,28.359581,79.414455,NH3,1.0,2.0,2.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",29-11-2025 13:00:00,28.359581,79.414455,OZONE,14.0,28.0,19.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",29-11-2025 13:00:00,28.38910936,79.42963708,PM2.5,27.0,84.0,55.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",29-11-2025 13:00:00,28.38910936,79.42963708,PM10,52.0,130.0,100.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",29-11-2025 13:00:00,28.38910936,79.42963708,OZONE,2.0,20.0,4.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",29-11-2025 13:00:00,28.406963,77.849831,PM2.5,71.0,377.0,263.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",29-11-2025 13:00:00,28.406963,77.849831,NO2,22.0,163.0,107.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",29-11-2025 13:00:00,28.406963,77.849831,CO,26.0,115.0,78.0,2025-11-29 08:33:39.564378
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",29-11-2025 13:00:00,8.816428,78.099039,SO2,5.0,8.0,6.0,2025-11-29 08:33:39.564378
India,TamilNadu,Tiruchirappalli,"St Joseph College, Tiruchirappalli - TNPCB",29-11-2025 13:00:00,10.830158,78.691849,PM2.5,56.0,117.0,79.0,2025-11-29 08:33:39.564378
India,TamilNadu,Tiruchirappalli,"St Joseph College, Tiruchirappalli - TNPCB",29-11-2025 13:00:00,10.830158,78.691849,PM10,72.0,128.0,99.0,2025-11-29 08:33:39.564378
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",29-11-2025 13:00:00,11.0973603,77.3228673,NO2,8.0,15.0,11.0,2025-11-29 08:33:39.564378
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",29-11-2025 13:00:00,11.0973603,77.3228673,CO,24.0,41.0,29.0,2025-11-29 08:33:39.564378
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",29-11-2025 13:00:00,12.909494,79.131861,PM2.5,,,,2025-11-29 08:33:39.564378
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",29-11-2025 13:00:00,12.909494,79.131861,NO2,,,,2025-11-29 08:33:39.564378
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",29-11-2025 13:00:00,9.559382,77.948828,NH3,15.0,16.0,15.0,2025-11-29 08:33:39.564378
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",29-11-2025 13:00:00,17.4559458,78.4332152,NO2,27.0,30.0,28.0,2025-11-29 08:33:39.564378
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",29-11-2025 13:00:00,17.4559458,78.4332152,OZONE,13.0,16.0,15.0,2025-11-29 08:33:39.564378
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",29-11-2025 13:00:00,17.417094,78.457437,NO2,17.0,19.0,18.0,2025-11-29 08:33:39.564378
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",29-11-2025 13:00:00,17.417094,78.457437,OZONE,18.0,59.0,45.0,2025-11-29 08:33:39.564378
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",29-11-2025 13:00:00,17.349694,78.451437,SO2,3.0,4.0,4.0,2025-11-29 08:33:39.564378
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",29-11-2025 13:00:00,17.349694,78.451437,OZONE,22.0,25.0,24.0,2025-11-29 08:33:39.564378
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",29-11-2025 13:00:00,23.8175497,91.2726974,PM10,,,,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",29-11-2025 13:00:00,27.23711,78.01936,CO,20.0,24.0,23.0,2025-11-29 08:33:39.564378
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",29-11-2025 13:00:00,17.540891,78.358528,SO2,,,,2025-11-29 08:33:39.564378
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",29-11-2025 13:00:00,17.460103,78.334361,NO2,28.0,125.0,73.0,2025-11-29 08:33:39.564378
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",29-11-2025 13:00:00,17.5184,78.278777,NH3,2.0,5.0,3.0,2025-11-29 08:33:39.564378
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",29-11-2025 13:00:00,17.5184,78.278777,CO,23.0,52.0,38.0,2025-11-29 08:33:39.564378
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",29-11-2025 13:00:00,17.5184,78.278777,OZONE,9.0,76.0,38.0,2025-11-29 08:33:39.564378
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",29-11-2025 13:00:00,17.5316895,78.218939,NO2,,,,2025-11-29 08:33:39.564378
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",29-11-2025 13:00:00,17.585705,78.126199,NH3,1.0,2.0,2.0,2025-11-29 08:33:39.564378
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",29-11-2025 13:00:00,17.585705,78.126199,SO2,12.0,13.0,13.0,2025-11-29 08:33:39.564378
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",29-11-2025 13:00:00,17.393559,78.339194,NO2,12.0,16.0,14.0,2025-11-29 08:33:39.564378
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",29-11-2025 13:00:00,17.544899,78.486949,OZONE,17.0,36.0,21.0,2025-11-29 08:33:39.564378
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",29-11-2025 13:00:00,17.528544,78.286195,PM2.5,42.0,55.0,47.0,2025-11-29 08:33:39.564378
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",29-11-2025 13:00:00,17.528544,78.286195,NH3,2.0,3.0,3.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",29-11-2025 13:00:00,27.106972,78.000111,NO2,18.0,18.0,18.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",29-11-2025 13:00:00,27.19865833,78.00598056,PM2.5,31.0,386.0,139.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",29-11-2025 13:00:00,27.19412,77.96237,PM10,125.0,303.0,173.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",29-11-2025 13:00:00,27.19412,77.96237,OZONE,5.0,59.0,10.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",29-11-2025 13:00:00,27.169338,78.03582,PM2.5,41.0,210.0,105.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",29-11-2025 13:00:00,27.1594,78.3953,PM10,38.0,112.0,86.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",29-11-2025 13:00:00,28.646233,77.358075,NO2,34.0,201.0,87.0,2025-11-29 08:33:39.564378
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",29-11-2025 13:00:00,28.646233,77.358075,SO2,12.0,39.0,22.0,2025-11-29 08:33:39.564378
